N_unmapped	4332213	4332213	4332213
N_multimapping	3247708	3247708	3247708
N_noFeature	8388173	29050031	9958453
N_ambiguous	1247598	4654	93501
Gm26206	0	0	0
Xkr4	3	3	0
Gm53491	4	3	1
Rp1	3	1	2
Sox17	6	2	4
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	3	3	0
Mrpl15	416	0	416
Lypla1	707	1	706
Gm57794	2	0	2
Tcea1	1321	2	1319
Rgs20	9	9	0
Gm16041	1	1	0
Atp6v1h	2224	1	2223
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	3	0	3
4732440D04Rik	95	0	95
Rb1cc1	1973	3	1970
Alkal1	1	1	0
St18	1079	4	1075
Pcmtd1	1407	4	1403
Gm23274	0	0	0
Gm26901	12	1	11
Gm39589	0	0	0
Sntg1	1	1	0
Gm30719	1	0	1
Gm24765	0	0	0
Rrs1	218	4	214
Adhfe1	39	31	22
2610203C22Rik	19	2	32
Vxn	14	15	0
Mybl1	83	1	82
Vcpip1	1775	0	1980
1700034P13Rik	1	205	1
Gm39590	5	5	0
Sgk3	1781	2	1779
Gm6195	3	3	0
Mcmdc2	12	6	6
Snhg6	116	1	115
Snord87	2	0	2
Tcf24	9	0	9
Ppp1r42	2	0	2
Gm24674	0	0	0
Cops5	394	2	398
Cspp1	404	19	391
Arfgef1	2778	8	2770
Cpa6	6	1	5
Gm25253	0	0	0
Prex2	24	0	24
Gm24173	0	0	0
A830018L16Rik	3	2	1
Gm30898	0	0	0
Gm30974	1	0	1
Gm22633	3	0	3
Gm39591	0	0	0
Mir6341	0	0	0
Gm17644	1	0	1
Sulf1	59	2	57
Slco5a1	4	1	3
Gm39592	0	0	0
Prdm14	1	0	1
Ncoa2	2594	7	2587
Gm23169	3	0	3
Gm39595	0	0	0
Tram1	5262	8	5254
Lactb2	510	1	509
Xkr9	1	0	1
Gm26273	0	0	0
Gm5523	1	0	1
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	587	0	587
Msc	0	0	1
Gm9947	1	1	1
Trpa1	1	0	1
Kcnb2	4	0	4
Gm51616	1	1	0
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	99	0	99
Sbspon	2	2	0
Gm31523	1	1	0
4930444P10Rik	0	0	0
Rpl7	10348	16	10332
Rdh10	168	0	168
Stau2	265	2	263
Gm7568	2	2	0
C130013N14Rik	47	0	47
Ube2w	559	3	556
Eloc	336	0	336
D030040B21Rik	1	1	0
Tmem70	291	1	290
Ly96	189	3	186
Gm53492	0	0	0
Jph1	2	1	1
Gm46085	3	1	2
Gm31982	1	1	0
Gdap1	10	1	9
Gm28784	1	1	0
Gm39597	0	0	0
Pi15	7	2	6
Gm28154	1	2	0
Gm16070	0	0	0
Crispld1	2	0	2
Crisp4	0	0	0
Defb44-ps	1	1	0
Defb18	1	1	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	3	2	1
Tfap2b	4	3	1
Gm32651	1	1	0
Pkhd1	6	5	1
4930486I03Rik	0	0	0
Gm24162	0	0	0
Lincmd1	1	0	1
Mir206	0	0	0
Mir133b	0	0	0
Il17a	1	0	1
Il17f	1	0	1
Mcm3	754	1	753
Gm24723	0	0	0
6720483E21Rik	1	0	1
Paqr8	77	3	74
Gm24171	0	0	0
Gm51618	1	1	0
Efhc1	15	1	14
Tram2	59	1	58
Tmem14a	37	1	36
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	9	2	7
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	1	0	1
Khdc1c	0	0	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	3	0	3
Gm53539	9	6	3
Rims1	5	3	2
Gm7759	2	1	1
Ppp1r14bl	0	0	0
Gm30442	1	0	1
Gm29506	1	1	0
Gm53541	74	2	72
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	588	5	583
Gm19673	1	1	0
Gm28822	0	0	0
B3gat2	18	331	1
Smap1	400	4	710
Gm53062	0	0	0
Sdhaf4	145	0	145
Fam135a	161	0	161
Col9a1	0	0	0
Col19a1	9	0	9
Gm26418	0	0	0
Lmbrd1	1992	1	1991
Gm29414	0	0	0
Adgrb3	2	0	2
Gm20172	0	0	0
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	0	0	0
Gm31076	2	2	0
Gm31136	1	1	0
Spata31e2	0	0	0
Gm5524	1	0	1
Spata31e5	1	0	1
Gm45942	0	0	0
Gm6462	1	0	1
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	1	1	0
Gm39615	7	4	3
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	2847	40	2807
Ptp4a1	478	0	479
Gm53209	8	5	4
Gm29669	1	1	0
Gm28644	1	1	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	6	4	2
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	2	0	2
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	326	0	326
1700001G17Rik	0	0	0
Gm32229	1	0	1
Rab23	46	2	44
Bag2	29	0	29
Zfp451	527	1	526
Gm15455	7	0	7
Bend6	9	0	9
Gm38471	2	1	1
Dst	1683	42	1712
Gm53546	3	0	3
Mir6896	0	0	0
Gm51742	3	20	0
Gm26788	1	56	0
Gm3052	22	0	22
Gm37233	307	5	302
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	503	0	503
Imp4	758	2	756
Gm32504	0	1	0
Ptpn18	840	56	807
Gm28417	17	5	34
4930568A12Rik	5	9	1
Gm32566	3	2	5
Prss39	0	0	0
Cfc1	0	0	0
Prss40	0	0	0
Amer3	2	1	1
AA619741	2	1	1
Gm38647	1	0	1
Arhgef4	2	1	1
Gm32920	1	0	1
Gm32790	11	1	10
Smim39	0	0	0
Fam168b	6195	13	6182
Plekhb2	4273	6	4267
Gm53547	2	2	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	1	1	0
Gm39623	2	0	2
Gm39624	3	0	3
Hs6st1	1640	3	1639
Gm53548	593	592	3
Gm33280	23	21	2
Uggt1	4722	8	4714
Mir6897	1	0	1
Gm39625	0	0	0
Neurl3	2827	0	2827
Arid5a	186	5	181
Kansl3	1061	2	1059
