N_unmapped	6398956	6398956	6398956
N_multimapping	3185860	3185860	3185860
N_noFeature	7455964	26916270	8112131
N_ambiguous	654783	6701	101764
Gm26206	0	0	0
Xkr4	6	3	3
Gm53491	25	8	17
Rp1	2	1	1
Sox17	12	2	10
Gm22307	0	0	0
Gm37323	2	2	0
Gm39586	3	2	1
Gm46082	2	2	0
Gm29874	2	0	2
Mrpl15	411	2	409
Lypla1	431	2	429
Gm57794	1	0	1
Tcea1	1275	3	1272
Rgs20	4	3	1
Gm16041	3	0	3
Atp6v1h	2155	3	2152
Oprk1	5	2	3
Npbwr1	2	1	1
Gm46206	3	2	1
4732440D04Rik	67	3	64
Rb1cc1	1540	11	1529
Alkal1	0	0	0
St18	692	9	683
Pcmtd1	947	4	943
Gm23274	0	0	0
Gm26901	24	13	11
Gm39589	4	3	1
Sntg1	3	1	2
Gm30719	2	2	0
Gm24765	0	0	0
Rrs1	284	5	279
Adhfe1	25	26	13
2610203C22Rik	43	6	51
Vxn	14	13	1
Mybl1	63	6	57
Vcpip1	1530	6	1847
1700034P13Rik	0	322	1
Gm39590	4	4	0
Sgk3	1408	1	1407
Gm6195	6	6	0
Mcmdc2	9	4	5
Snhg6	114	0	114
Snord87	1	0	1
Tcf24	9	1	8
Ppp1r42	8	6	2
Gm24674	0	0	0
Cops5	375	0	378
Cspp1	385	12	376
Arfgef1	2532	6	2526
Cpa6	3	0	3
Gm25253	0	0	0
Prex2	30	7	23
Gm24173	1	0	1
A830018L16Rik	11	5	6
Gm30898	7	5	2
Gm30974	3	0	3
Gm22633	0	0	0
Gm39591	1	1	1
Mir6341	0	0	1
Gm17644	1	1	0
Sulf1	88	9	79
Slco5a1	10	4	6
Gm39592	0	0	0
Prdm14	3	0	3
Ncoa2	2134	13	2121
Gm23169	3	0	3
Gm39595	2	0	2
Tram1	3333	7	3326
Lactb2	387	5	382
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	2	2	0
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	426	7	419
Msc	4	2	3
Gm9947	5	3	3
Trpa1	4	0	4
Kcnb2	11	7	4
Gm51616	9	3	6
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	147	2	145
Sbspon	6	4	2
Gm31523	2	2	0
4930444P10Rik	0	0	0
Rpl7	12144	18	12126
Rdh10	190	4	186
Stau2	201	4	197
Gm7568	4	4	0
C130013N14Rik	47	6	41
Ube2w	417	15	402
Eloc	356	0	356
D030040B21Rik	2	2	0
Tmem70	264	2	262
Ly96	113	5	108
Gm53492	0	0	0
Jph1	9	7	3
Gm46085	4	1	4
Gm31982	1	0	1
Gdap1	8	1	7
Gm28784	5	3	2
Gm39597	1	0	1
Pi15	4	2	2
Gm28154	3	1	2
Gm16070	0	2	0
Crispld1	4	2	4
Crisp4	4	2	2
Defb44-ps	0	0	0
Defb18	1	1	0
Defb41	1	0	1
Gm28343	1	0	1
Gm15825	0	0	0
Tfap2d	11	2	9
Tfap2b	9	2	7
Gm32651	1	1	0
Pkhd1	14	6	10
4930486I03Rik	3	2	3
Gm24162	0	0	0
Lincmd1	1	0	1
Mir206	0	0	0
Mir133b	0	0	0
Il17a	2	0	2
Il17f	5	0	5
Mcm3	886	5	881
Gm24723	0	0	0
6720483E21Rik	3	3	0
Paqr8	61	0	61
Gm24171	0	0	0
Gm51618	4	4	0
Efhc1	27	3	24
Tram2	49	4	45
Tmem14a	27	1	26
Gm32947	2	2	0
Gm28836	1	1	0
Gsta3	11	0	11
Gm7094	1	0	1
Gm4956	2	1	1
Khdc1a	7	5	2
Khdc1c	1	0	1
Gm33147	0	0	0
Khdc1b	5	3	2
Kcnq5	9	4	5
Gm53539	26	14	12
Rims1	11	5	6
Gm7759	2	0	2
Ppp1r14bl	0	0	0
Gm30442	1	1	0
Gm29506	0	0	0
Gm53541	75	9	66
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	440	10	430
Gm19673	11	6	5
Gm28822	2	1	1
B3gat2	14	232	3
Smap1	319	5	535
Gm53062	3	1	2
Sdhaf4	200	0	200
Fam135a	102	1	101
Col9a1	9	2	7
Col19a1	24	9	15
Gm26418	0	0	0
Lmbrd1	1596	6	1590
Gm29414	1	1	0
Adgrb3	6	0	6
Gm20172	1	0	1
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	4	1	3
Gm39614	1	0	1
Gm31076	1	1	0
Gm31136	1	1	0
Spata31e2	7	1	6
Gm5524	1	0	1
Spata31e5	0	0	0
Gm45942	3	0	3
Gm6462	1	0	1
