N_unmapped	8212314	8212314	8212314
N_multimapping	2895266	2895266	2895266
N_noFeature	5833753	23005485	6661651
N_ambiguous	727492	5655	119396
Gm26206	0	0	0
Xkr4	4	2	2
Gm53491	14	5	9
Rp1	12	5	7
Sox17	10	3	7
Gm22307	0	0	0
Gm37323	1	1	0
Gm39586	1	1	0
Gm46082	0	0	0
Gm29874	1	1	0
Mrpl15	604	10	594
Lypla1	333	2	331
Gm57794	3	0	3
Tcea1	2309	2	2307
Rgs20	16	12	4
Gm16041	3	0	3
Atp6v1h	2011	5	2006
Oprk1	4	0	4
Npbwr1	2	2	0
Gm46206	3	1	2
4732440D04Rik	57	2	56
Rb1cc1	1025	5	1021
Alkal1	0	0	0
St18	557	11	546
Pcmtd1	946	9	937
Gm23274	0	0	0
Gm26901	14	4	10
Gm39589	1	0	1
Sntg1	4	2	2
Gm30719	1	1	0
Gm24765	0	0	0
Rrs1	443	7	436
Adhfe1	74	19	73
2610203C22Rik	9	9	18
Vxn	14	12	2
Mybl1	28	1	27
Vcpip1	2250	4	2792
1700034P13Rik	5	549	2
Gm39590	9	8	1
Sgk3	1462	5	1457
Gm6195	5	5	0
Mcmdc2	12	5	7
Snhg6	166	1	165
Snord87	1	0	1
Tcf24	8	2	6
Ppp1r42	2	0	2
Gm24674	0	0	0
Cops5	453	1	457
Cspp1	318	15	308
Arfgef1	2456	11	2445
Cpa6	4	1	3
Gm25253	0	0	0
Prex2	14	5	9
Gm24173	0	0	0
A830018L16Rik	9	3	6
Gm30898	1	1	0
Gm30974	0	0	0
Gm22633	0	0	0
Gm39591	1	0	1
Mir6341	0	0	0
Gm17644	2	0	2
Sulf1	43	0	43
Slco5a1	9	5	4
Gm39592	1	1	0
Prdm14	4	3	1
Ncoa2	1265	10	1255
Gm23169	1	0	1
Gm39595	1	1	0
Tram1	2685	15	2670
Lactb2	370	0	370
Xkr9	0	0	0
Gm26273	0	0	0
Gm5523	0	0	0
Gm31195	1	0	1
Gm39596	2	0	2
Eya1	82	2	80
Msc	1	1	1
Gm9947	1	0	2
Trpa1	1	1	0
Kcnb2	7	1	6
Gm51616	7	2	5
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	117	3	114
Sbspon	3	3	0
Gm31523	0	0	0
4930444P10Rik	0	0	0
Rpl7	10186	27	10159
Rdh10	85	0	85
Stau2	158	7	151
Gm7568	1	1	0
C130013N14Rik	27	3	24
Ube2w	475	15	460
Eloc	520	1	519
D030040B21Rik	1	1	0
Tmem70	284	2	282
Ly96	107	0	107
Gm53492	1	0	1
Jph1	4	2	3
Gm46085	4	2	3
Gm31982	2	0	2
Gdap1	4	2	2
Gm28784	2	1	1
Gm39597	0	0	0
Pi15	9	2	7
Gm28154	0	0	0
Gm16070	2	2	0
Crispld1	4	2	2
Crisp4	5	1	4
Defb44-ps	0	0	0
Defb18	1	1	0
Defb41	0	0	0
Gm28343	0	0	0
Gm15825	2	2	0
Tfap2d	7	5	2
Tfap2b	10	6	4
Gm32651	0	0	0
Pkhd1	10	3	7
4930486I03Rik	1	1	0
Gm24162	0	0	0
Lincmd1	1	1	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	0	0	0
Il17f	0	0	0
Mcm3	789	5	784
Gm24723	0	0	0
6720483E21Rik	1	1	0
Paqr8	42	2	40
Gm24171	0	0	0
Gm51618	2	2	0
Efhc1	6	0	6
Tram2	40	3	37
Tmem14a	21	4	17
Gm32947	0	0	0
Gm28836	2	1	1
Gsta3	49	1	48
Gm7094	0	0	0
Gm4956	1	0	1
Khdc1a	2	0	2
Khdc1c	0	0	0
Gm33147	1	1	0
Khdc1b	4	0	4
Kcnq5	4	1	3
Gm53539	19	9	10
Rims1	7	1	6
Gm7759	1	0	1
Ppp1r14bl	2	0	2
Gm30442	1	1	0
Gm29506	1	0	1
Gm53541	34	3	31
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	894	15	879
Gm19673	4	1	3
Gm28822	0	0	0
B3gat2	14	198	0
Smap1	235	4	415
Gm53062	2	2	0
Sdhaf4	120	0	120
Fam135a	91	1	90
Col9a1	9	5	4
Col19a1	60	5	55
Gm26418	0	0	0
Lmbrd1	1482	9	1473
Gm29414	0	0	0
Adgrb3	8	3	5
Gm20172	6	5	1
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	0	0	0
Gm39614	1	0	1
Gm31076	0	0	0
Gm31136	1	0	1
Spata31e2	7	1	6
Gm5524	0	0	0
Spata31e5	0	0	0
Gm45942	0	0	0
Gm6462	1	0	1
Mir6342	0	0	0
Gm31465	4	2	2
Gm31525	2	0	2
Gm39615	4	2	2
Gm31581	0	0	0
Gm46086	1	1	0
Gm9898	2	1	1
Gm57566	0	0	0
Phf3	1767	25	1742
Ptp4a1	360	1	359
Gm53209	11	11	0
Gm29669	3	1	2
Gm28644	2	1	1
4931428L18Rik	4	4	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	8	3	5
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	0	0	0
Gm24732	0	0	0
Gm39616	2	0	2
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	190	0	190
1700001G17Rik	0	0	0
Gm32229	1	0	1
Rab23	41	0	41
Bag2	21	0	21
Zfp451	374	6	368
Gm15455	4	0	4
Bend6	15	2	13
Gm38471	2	2	0
Dst	5289	40	5608
Gm53546	8	5	3
Mir6896	0	0	0
Gm51742	14	54	2
Gm26788	3	320	0
Gm3052	9	0	9
Gm37233	181	8	173
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	571	2	569
Imp4	569	5	564
Gm32504	0	0	0
Ptpn18	827	45	802
Gm28417	18	5	33
4930568A12Rik	15	35	1
Gm32566	2	1	22
Prss39	1	1	0
Cfc1	2	2	0
Prss40	1	1	0
Amer3	5	2	3
AA619741	2	2	0
Gm38647	1	0	1
Arhgef4	0	0	1
Gm32920	3	1	2
Gm32790	18	7	12
Smim39	0	0	0
Fam168b	3619	1	3618
