N_unmapped	4056668	4056668	4056668
N_multimapping	3559096	3559096	3559096
N_noFeature	5963435	31767618	6623032
N_ambiguous	935671	5146	151399
Gm26206	0	0	0
Xkr4	1	1	0
Gm53491	4	1	3
Rp1	1	1	0
Sox17	5	0	5
Gm22307	0	0	0
Gm37323	0	0	0
Gm39586	0	0	0
Gm46082	0	0	0
Gm29874	0	0	0
Mrpl15	666	2	664
Lypla1	878	0	878
Gm57794	2	0	2
Tcea1	2935	3	2932
Rgs20	16	14	2
Gm16041	1	0	1
Atp6v1h	2826	5	2821
Oprk1	0	0	0
Npbwr1	0	0	0
Gm46206	0	0	0
4732440D04Rik	75	1	74
Rb1cc1	1546	2	1544
Alkal1	1	1	0
St18	874	2	872
Pcmtd1	1841	7	1834
Gm23274	0	0	0
Gm26901	10	5	5
Gm39589	0	0	0
Sntg1	0	0	0
Gm30719	0	0	0
Gm24765	0	0	0
Rrs1	509	13	496
Adhfe1	108	31	101
2610203C22Rik	36	14	47
Vxn	7	8	0
Mybl1	35	2	33
Vcpip1	4003	5	4632
1700034P13Rik	0	634	0
Gm39590	6	6	0
Sgk3	2761	2	2759
Gm6195	8	8	0
Mcmdc2	6	1	5
Snhg6	220	0	220
Snord87	3	0	3
Tcf24	5	1	4
Ppp1r42	0	0	0
Gm24674	0	0	0
Cops5	709	1	721
Cspp1	408	28	393
Arfgef1	4538	4	4534
Cpa6	3	1	2
Gm25253	0	0	0
Prex2	6	1	5
Gm24173	0	0	0
A830018L16Rik	1	0	1
Gm30898	2	1	1
Gm30974	0	0	0
Gm22633	1	0	1
Gm39591	1	0	1
Mir6341	0	0	0
Gm17644	1	0	1
Sulf1	39	0	39
Slco5a1	9	5	4
Gm39592	0	0	0
Prdm14	0	0	0
Ncoa2	2411	7	2404
Gm23169	2	0	2
Gm39595	1	0	1
Tram1	5617	4	5613
Lactb2	585	2	583
Xkr9	0	0	0
Gm26273	1	0	1
Gm5523	1	0	1
Gm31195	0	0	0
Gm39596	0	0	0
Eya1	173	0	173
Msc	0	0	0
Gm9947	1	1	0
Trpa1	0	0	0
Kcnb2	1	0	1
Gm51616	2	1	1
Gm51617	0	0	0
Gm25168	0	0	0
Terf1	150	1	149
Sbspon	4	4	0
Gm31523	1	1	0
4930444P10Rik	0	0	0
Rpl7	11289	10	11279
Rdh10	120	0	120
Stau2	234	2	232
Gm7568	4	3	1
C130013N14Rik	22	0	22
Ube2w	785	2	783
Eloc	808	1	808
D030040B21Rik	3	4	0
Tmem70	442	1	441
Ly96	206	4	202
Gm53492	1	1	0
Jph1	4	0	4
Gm46085	0	0	0
Gm31982	0	0	0
Gdap1	4	2	2
Gm28784	1	0	1
Gm39597	1	1	0
Pi15	5	0	5
Gm28154	0	0	0
Gm16070	0	0	0
Crispld1	0	0	0
Crisp4	1	1	0
Defb44-ps	0	0	0
Defb18	0	0	0
Defb41	1	0	1
Gm28343	0	0	0
Gm15825	0	0	0
Tfap2d	1	0	1
Tfap2b	8	4	4
Gm32651	0	0	0
Pkhd1	2	1	1
4930486I03Rik	1	1	0
Gm24162	0	0	0
Lincmd1	0	0	0
Mir206	0	0	0
Mir133b	0	0	0
Il17a	1	0	1
Il17f	0	0	0
Mcm3	1148	2	1146
Gm24723	0	0	0
6720483E21Rik	0	0	0
Paqr8	36	0	36
Gm24171	0	0	0
Gm51618	0	0	0
Efhc1	8	4	4
Tram2	83	0	83
Tmem14a	23	1	22
Gm32947	0	0	0
Gm28836	0	0	0
Gsta3	63	1	62
Gm7094	0	0	0
Gm4956	0	0	0
Khdc1a	0	0	0
Khdc1c	1	1	0
Gm33147	0	0	0
Khdc1b	0	0	0
Kcnq5	6	2	4
Gm53539	8	5	3
Rims1	3	1	2
Gm7759	0	0	0
Ppp1r14bl	0	0	0
Gm30442	0	0	0
Gm29506	0	0	0
Gm53541	57	3	54
Mir30a	0	0	0
Mir30c-2	0	0	0
Ogfrl1	1566	9	1557
Gm19673	3	2	1
Gm28822	0	0	0
B3gat2	31	379	0
Smap1	492	4	836
Gm53062	1	1	0
Sdhaf4	152	1	151
Fam135a	142	1	141
Col9a1	2	0	2
Col19a1	82	0	82
Gm26418	0	0	0
Lmbrd1	2277	2	2275
Gm29414	0	0	0
Adgrb3	2	1	1
Gm20172	3	1	2
Gm22260	0	0	0
Gm25294	0	0	0
Gm9884	1	0	1
Gm39614	0	0	0
Gm31076	0	0	0
Gm31136	0	0	0
Spata31e2	2	1	1
Gm5524	0	0	0
Spata31e5	1	0	1
Gm45942	0	0	0
Gm6462	0	0	0
Mir6342	0	0	0
Gm31465	0	0	0
Gm31525	0	0	0
Gm39615	2	1	1
Gm31581	0	0	0
Gm46086	0	0	0
Gm9898	0	0	0
Gm57566	0	0	0
Phf3	2593	28	2565
Ptp4a1	510	0	511
Gm53209	10	7	4
Gm29669	2	2	0
Gm28644	1	1	0
4931428L18Rik	0	0	0
Lgsn	0	0	0
Dnaaf6rt	0	0	0
Gm26145	0	0	0
Gm4850	0	0	0
Gm57572	0	0	0
Gm23032	0	0	0
Gm51754	0	0	0
Khdrbs2	9	6	3
Gm25814	0	0	0
Gm9839	0	0	0
Semp2l1	1	0	1
Gm24732	0	0	0
Gm39616	0	0	0
Gm24901	0	0	0
Gm39617	0	0	0
Gm25792	0	0	0
Gm23453	0	0	0
Prim2	285	1	284
1700001G17Rik	1	0	1
Gm32229	1	0	1
Rab23	73	1	72
Bag2	31	1	30
Zfp451	493	3	490
Gm15455	7	0	7
Bend6	28	0	28
Gm38471	0	0	0
Dst	7502	30	7846
Gm53546	4	0	4
Mir6896	0	0	0
Gm51742	17	81	0
Gm26788	2	313	0
Gm3052	9	0	9
Gm37233	272	2	270
Mir5103	0	0	0
n-TEttc1	0	0	0
Ccdc115	747	4	743
Imp4	961	0	961
Gm32504	0	0	0
Ptpn18	1283	78	1245
Gm28417	38	8	70
4930568A12Rik	21	36	3
Gm32566	9	6	20
Prss39	1	0	1
Cfc1	0	0	0
Prss40	0	0	0
Amer3	2	1	1
AA619741	2	1	1
Gm38647	1	0	1
Arhgef4	1	0	1
Gm32920	1	1	0
Gm32790	13	3	10
Smim39	0	0	0
Fam168b	4902	2	4901
Plekhb2	4207	4	4203
Gm53547	0	0	0
Gm25096	0	0	0
Gm25634	0	0	0
1110002O04Rik	0	0	0
Gm33176	0	0	0
Gm39622	0	0	0
Gm33222	0	0	0
Gm39623	0	0	0
Gm39624	2	2	0
Hs6st1	640	0	641
Gm53548	209	209	1
Gm33280	18	18	0
Uggt1	5393	1	5392
Mir6897	0	0	0
Gm39625	0	0	0
Neurl3	3885	2	3883
Arid5a	1438	8	1430
Kansl3	1819	5	1814
Mir6898	0	0	0
Fer1l5	12	150	1
Lman2l	335	0	474
Gm33401	1	1	1
Gm33454	9	13	6
Cnnm4	550	2	557
Cnnm3	365	0	365
Ankrd23	71	5	66
Ankrd39	67	0	67
Sema4c	589	25	564
Fam178b	6	3	3
Cox5b	1991	2	1989
Actr1b	1613	2	1611
4933424G06Rik	2	1	2
Gm33533	1	1	1
Zap70	2	0	2
Tmem131	4228	8	4220
Vwa3b	8	1	7
Gm37020	0	0	0
Cnga3	1	0	1
Inpp4a	1010	4	1006
4930439A04Rik	46	46	0
Coa5	6892	15	6877
Unc50	940	1	939
Mgat4a	2842	18	2824
4930594C11Rik	63	1	62
Gm39627	7	0	7
Cracdl	6	0	6
4930556I23Rik	0	0	0
4930470B04Rik	2	0	2
Gm39628	1	0	1
Tsga10	285	1	284
Lipt1	30	19	23
Mitd1	898	12	905
Mrpl30	766	0	773
Lyg2	0	0	0
Lyg1	0	0	0
Txndc9	1720	2	1718
Eif5b	1714	196	1771
Gm34448	32	72	1
Rev1	474	55	631
Gm5099	1	0	1
Aff3	6	2	4
Gm16150	1	0	1
Gm16152	1	1	0
Gm34596	2	2	0
Gm57569	0	0	0
Lonrf2	0	0	0
Chst10	259	1	258
Nms	0	0	0
Gm35171	0	0	0
Pdcl3	806	3	803
Gm35222	0	0	0
Mir6349	0	0	0
Npas2	7	0	7
Gm53549	0	0	0
Rpl31	3041	6	3081
Tbc1d8	964	78	932
Gm24826	0	0	0
Gm53550	3	3	3
Cnot11	594	77	520
Snord89	87	0	87
Rnf149	16630	20	16610
Gm23722	0	0	0
Gm51620	1	1	0
Creg2	761	18	743
D930019O06Rik	33	3	30
Rfx8	4	2	2
Gm3646	1	0	1
1700066B17Rik	1	0	1
Gm35600	0	0	0
Map4k4	2961	21	2940
Gm16894	0	0	1
Il1r2	3	1	3
Gm35741	0	0	0
Il1r1	50	2	48
Il1rl2	192	1	191
Il1rl1	7	1	6
Il18r1	6	2	4
Il18rap	27	0	27
Gm35801	0	0	0
Slc9a4	11	0	11
Gm37435	0	0	0
Slc9a2	1	0	1
Gm37915	3	18	0
Mfsd9	79	0	94
Tmem182	1	1	0
4930448I06Rik	0	0	0
Gm53551	0	0	0
Gm39631	0	0	0
Gm35935	0	0	0
Gm29260	1	1	0
Gm28175	2	2	0
Gm46088	0	0	0
Gm36678	0	0	0
Gm37047	0	0	0
Gm46089	1	0	1
Gm36822	0	0	0
Pantr1	1	1	0
Gm20646	0	0	0
Pou3f3	0	0	0
2900092D14Rik	1	1	0
Pantr2	0	0	0
Dalir	0	0	0
Gm53552	1	1	0
Mrps9	614	0	614
Gm23126	1	1	0
Gm39633	0	0	0
Gpr45	0	0	0
Tgfbrap1	1368	1	1441
Gm28782	22	72	0
8430432A02Rik	5	26	3
AI597479	375	0	375
Fhl2	12	1	11
Gm29040	3	0	3
